;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
10677;1854;5;"Bach életéből huszonhét évet töltött Lipcsében a városi tanács szolgálatában mint a Tamás-iskola kántora, tanítója és a városi templomok zeneigazgatója. A Tamás-templom és a Tamás-iskola kántori állása is tekintélyes pozíciónak számított, amelyhez hasonlót csak a legnagyobb német polgárvárosokban: Hamburgban, Nürnbergben vagy Frankfurtban lehetett találni. Ennek megfelelően már a 16. század óta a legkiválóbb német muzsikusok sorából választották a kántori állás jelöltjeit. Bach ugyan fájó szívvel hagyta ott kötheni állását, hiszen karmesterből kántorrá kellett válni, de az állással járó anyagi előny rábírta a hivatal elvállalására.
";Johann Sebastian Bach;Lipcsei kántorság;False;Milyen pozícióról milyenre kellett váltania Johann Sebastian Bachnak, amikor otthagyta kötheni állását a lipcsei kedvéért?;558;537;karmesterből kántorrá;[];
8754;1521;5;"A halál 1791. december 5-én, hajnali egy óra előtt nem sokkal állt be. A holttestet a zeneszerző rauhensteingassei lakásában ravatalozták fel, majd átvitték a Szent István-dómba. Itt beszentelték, majd még aznap este eltemették a Sankt Marx temetőben. De nem a II. József-féle takarékossági rendeletnek megfelelő tömegsírba, hanem egy harmadosztályú sorsírba. Ebben a sírfajtában három koporsót helyeztek egymásra, majd a sírhelyet hét év múlva újra kiadták. A Mozart családból senki sem vett részt a temetésen, Constanze pedig valamilyen oknál fogva csak 1809-ben ment ki a temetőbe, hogy megkeresse férje sírhelyét, ezért 1800-ra annak pontos helye a feledés homályába merült. Jelképes síremlékét 1900-ban állították fel a temetőben.
";Wolfgang Amadeus Mozart;Mozart halála;False;Mikor halt meg Mozart?;61;8;1791. december 5-én, hajnali egy óra előtt nem sokkal;[];
3436;601;4;"Diagnosztizálásának alapja a megfigyelt viselkedés és a beteg által elmondott tapasztalatok. A személyiség szétesése néha lassan alakul ki, máskor viszont hirtelen, heves zavarodottsággal, érzelmi nyugtalansággal kezdődik. Gyakori az asszociációk felbomlása, az önmagukban értelmes, de összefüggésükben értelmetlen szavak használata. Sokszor jelentkeznek vo­natkoztatási és üldöztetési téveszmék, észlelési és koncentrációs zavarok, (elsősorban akusztikus) hallucinációk, bizarr motoros aktivitások. Az érzelmi eltompulás mögött belső nyugtalanság feszül, amely olykor dührohamok formájában tör a felszínre. A tünetek sok lehetséges kombinációja következtében vitatott, hogy a diagnózis egy rendellenességet vagy több, nem összefüggő szindrómát takar-e.
";Skizofrénia;;False;A szkizofrének paranoiások?;341;334;Sokszor;[];
14565;3184;3;"Az egészségügyi harisnya közönségesen csak gumiharisnya vagy kompressziós harisnya néven ismert termék – amelyet ma már általában nem gumi-, hanem elasztánfonal tesz rugalmassá – olyan gyógyászati segédeszköz, amely a lábszár felületi visszerein keletkezett tágulatok kezelésére vagy néhány más, ilyenfajta szorítóerőt igénylő betegség gyógyítására szolgál. Aszerint, hogy milyen hatást kívánnak elérni vele, többféle fajtáját fejlesztették ki. Megjelenési formáját tekintve lehet combközépig, a térdet takaró vagy csak a térd alá érő harisnya, harisnyanadrág, vagy zokni, attól függően, hogy a láb mely részeinek kezelésére szolgál. Készül lábfej nélküli – csak a lábszárat borító – kivitelben is. Hatása abban áll, hogy összenyomja a kitágult ereket és hogy felerősíti a lábizmok „szivattyúzó” hatását, ezzel csökkenti a vérpangás kialakulását a visszerekben és elősegíti a vér visszaáramlását a szív felé.
Az egészségügyi harisnyákat négy szorítóerő-fokozatban gyártják és szorítóerejük függvényében két alaptípusuk van:
";Egészségügyi harisnya;;False;Mire jó az egészségügyi harisnya?;803;760;felerősíti a lábizmok „szivattyúzó” hatását;[];
14373;3159;3;"Az első törzskönyvet (General Stud Book) 1793-ban adta ki James Weatherby, a Jockey Club titkára az angol telivér (angolul english thoroughbred horse) fajtáról. A méneskönyv kiadásával a fajtát lezárták, azóta a telivér fajtát zárt populációban tenyésztik a lótenyésztő szakemberek az egész világon. Ettől kezdve csak az a ló minősülhetett és minősül ma is az angol telivér vérvonalhoz tartozónak, amelyik ebben a könyvben szereplő 237 kanca vagy az abban szereplő 169 mén valamelyik közvetlen leszármazottja. A ló mint faj nem érzékeny a beltenyésztésre.
Versenyzői pályafutása után öt csikó, Budagyöngye, Ollyan Nincs, Talpra Magyar, Kincsőr és a Kincs nevű ló született Kisbéren, ők voltak Kincsem közvetlen utódai. A második világháború után a kisbéri ménesből csak 150 ló maradt meg. Kincsem vérvonala Németországban a mai napig él.
";Kincsem (versenyló);Származása;False;Hogy hívták Kincsem csikóit?;654;594;Budagyöngye, Ollyan Nincs, Talpra Magyar, Kincsőr és a Kincs;[];
1693;390;6;"Ereje és ügyessége ámulatba ejtette Amphitrüónt, és gondoskodott róla, hogy a fiú a legjobb tanítást kapja, jobbat, mint tulajdon fia, Iphiklész. Az ifjú Héraklészt a dioszkuroszok közül Kasztór fegyverforgatásra, Polüdeikész ökölvívásra tanította, nyilazásra az oikhaliai király, Eurütosz, bölcsességre Zeusz igazságos fia, Rhadamanthüsz oktatta. Zenélni pedig Orpheusz testvérétől, Linosztól tanult. Héraklész jó tanítványnak bizonyult, egyedül a lantjátékkal nem boldogult. Egyszer tanára megdorgálta ezért, mire Héraklész akkorát ütött rá a lantjával, hogy azonnal meghalt. Apollodórosz szerint Linosz ütötte meg először, és a rá jellemző hirtelen haragjában ütött vissza.
";Héraklész;Nevelkedése;False;Kik voltak Héraklész oktatói?;393;384;Linosztól;['Más a pontos válasz'];['Linosz']
6893;1193;3;"A monostori ebédlőterem (refectorium) hajdani bejáratát emléktábla őrzi. Eredetileg a kerengőből nyílott és a déli szárnyat foglalta el. A monostor keleti szárnyában a XVII. században Sajghó Benedek emeltetett új ebédlőtermet. Az építőmestert Wittwer Mártonnak (Fráter Atanáznak) hívták. A belső tér szigorú szimmetriáját Davide Antonio Fossati svájci születésű velencei festőmester munkája is emeli. Mind az építész, mind a festőművész alkotása a barokk művészetet idézik. A terem keleti oldalát három hatalmas ablak töri át. A bejárati ajtó a nyugati fal középvonalában helyezkedik el.
";Pannonhalmi Bencés Főapátság;Az ebédlő;False;Mit jelent a refectorium szó?;23;12;ebédlőterem;[];
1045;316;6;"A partokat védő németek, ellentétben a párizsi és a berlini főhadiszállással, biztosak voltak abban, hogy a szövetségesek nem elterelő hadműveletet hajtanak végre Normandiában. Mivel a német csapatok jelentős része helyhez kötött volt, a németek csak agresszív páncélostámadásokkal törhették volna meg az előrenyomulást. A hídfőhöz a Caen mellett, a Sword-parttól keletre állomásozó 21. páncéloshadosztály volt a legközelebb. Erich Marcks tábornok ezért engedélyt kért az OKW-tól az ellentámadásra, de a kérést Alfred Jodl elutasította. Bodo Zimmermann ezredes, 1. vezérkari tiszt így emlékezett vissza erreː „Amikor figyelmeztettük őket, hogy ha nem kapjuk meg a páncélosokat, a normandiai partraszállás sikerülni fog, egyszerűen azt a választ kaptuk, hogy mi nem vagyunk abban a helyzetben, hogy ezt meg tudjuk ítélni, és hogy a fő partraszállás egészen más helyen történik majd.”
";Normandiai partraszállás;Német ellenlépések;False;Mire hivatkozva utasította el Jodl a páncélosok ellentámadásának megindítását Normandiában?;880;824;hogy a fő partraszállás egészen más helyen történik majd;[];
3446;603;4;"A ma legelterjedtebb nézet szerint a skizofrénia etiológiája a stresszvulnerabilitás modelljével írható le, amely szerint az egyének különböző mértékben sérülékenyek a skizofréniával szemben. A sérülékenységet biológiai, szociális és pszichológiai faktorok kombinációja határozza meg. A betegség kialakulásának feltétele a környezeti stressz, és ha a sérülékenység kifejezett, akkor relatíve kis mértékű stressz is kiválthatja. Az elmúlt évek kutatásai igyekeztek a különféle vulnerabilitási tényezőket meghatározni. A biológiai vulnerabilitási faktorok közé tartozik az agy strukturális, funkcionális és biokémiai diszfunkciója. A jelenlegi kutatások a neurobiológia szerepére koncentrálnak, jóllehet eddig nem találtak körülírt szervi okot.
A kezelés alapja olyan antipszichotikus gyógyszer, amely főként a dopamin (és néha a szerotonin) receptorok aktivitását csökkenti. A pszichoterápia, valamint a szakmai és szociális rehabilitáció szintén fontos része a kezelésnek. Súlyosabb esetekben – ahol a beteg önmagára és másokra is veszélyes lehet – a kényszerű kórházi gondozás is szükséges lehet, bár manapság a kórházi tartózkodás rövidebb és kevésbé gyakori, mint régebben.
";Skizofrénia;;False;Mi a skizofrénia etiológiájának a legnépszerűbb modellje?;96;61;a stresszvulnerabilitás modelljével;['Más a pontos válasz'];['a stesszvulnerabilitás modellje']
12757;2571;5;"Annie Millwoodot 1888. február 25-én vették fel a Whitechapel kórházba vágott sérülésekkel a lábain és hasának alsó részén. Bár hazabocsátották, 1888. március 31-én természetes okok miatt meghalt. Később úgy vélték, ő volt a Hasfelmetsző első áldozata, de nem tudtak határozott kapcsolatot bizonyítani. Másik feltételezett korai áldozat volt Ada Wilson, aki túlélte a nyakán ejtett két vágott sebet 1888. március 28-án. Annie Farmer, aki Martha Tabrammal egy házban lakott, 1888. november 21-én jelentett be egy támadást. Torkán felületi metszést ejtettek, de ezt akár magának is okozhatta volna.
";Hasfelmetsző Jack;További állítólagos áldozatok;False;Milyen sérüléseket szenvedett Annie Millwood, akit Hasfelmetsző Jack első áldozatának tartottak?;122;71;vágott sérülésekkel a lábain és hasának alsó részén;['Más a pontos válasz'];['vágott sérülései voltak a lábain és a hasa alsó részén']
8050;1369;5;"Hitler Bécsben nemcsak a zsidókat gyűlölte, hanem magát a Habsburg kettős monarchiát, a katolikus egyházat, a polgárságot és munkásságot egyaránt. 1913 tavaszán betöltötte 24. életévét, így számítania kellett arra, hogy besorozzák az általa megvetett állam hadseregébe. Ezért május 24-én egy ismerős fiatalemberrel együtt egyszerűen felült a vonatra, és áttelepült Münchenbe.
Később többször nyilatkozott úgy, hogy a Münchenben a háború kitöréséig eltöltött jó egy éve életének legboldogabb időszaka volt. Pedig bécsi életéhez képest nem sokat változtak körülményei. Ugyanúgy képei eladásából élt nagyon szerényen. Útitársával albérletét is megosztotta. Később az osztrák sorozótisztek is utolérték, de végül fizikai gyengesége miatt minden katonai szolgálatra alkalmatlannak nyilvánították. München számára elsősorban a város „tiszta német” jellege miatt volt otthonos. „Egy német város! Micsoda ellentét Béccsel szemben!” – írta még tíz évvel később is a Mein Kampfban.
";Adolf Hitler;München;False;Miért kedvelte Hitler Münchent?;855;819;a város „tiszta német” jellege miatt;[];
9146;1598;5;"Monroe másik három 1952-es filmben is megjelent, de ezek vígjátékok voltak, és drámai képességei helyett a szexepiljére volt szükség bennük. A Nem vagyunk házasok (amelyben egy szépségkirálynő-versenyen indult) esetében a forgatókönyvíró maga is bevallotta, hogy a szerep egyetlen értelme az volt, hogy „megmutathassák Marilynt két fürdőruhában”. A Howard Hawks által rendezett Gyanús dologban Cary Grant oldalán egy titkárnőt alakított, aki egy „buta és gyerekes szöszi, akinek ártatlanságában fogalma sincs a bonyodalmakról, amit szexepilje okoz körülötte”. A harmadik film az O. Henry meséi volt, amelyben mellékszereplőként prostituáltat alakított.
";Marilyn Monroe;Az áttörés (1950–52);False;Marilyn Monroe milyen vígjátékokban szerepelt 1952-ben?;393;378;Gyanús dologban;['Más a pontos válasz'];['Gyanús dolog']
14985;3255;3;"Mint sok más nagytestű cápafaj, a közönséges pörölycápa is halálos sérüléseket okozhat az embernek, emiatt a közelében vigyázni kell. Bár nagyobb rokonának, a nagy pörölycápának 34 cápatámadást tulajdonítanak, legalábbis a Nemzetközi Cápatámadás Archívum (International Shark Attack File, ISAF) adatai szerint, meglehet, hogy a kisebbik rokon, azaz a szóban forgó cápa kevesebbszer támadott az emberre. Ez a hidegebb élőhelyének is köszönhető, mivel a közönséges pörölycápa lakta vidékeken kevesebb fürdőző van. Kalifornia déli vizeiben ez a cápafaj gyakran ellopkodja a sporthorgászok és a búvárok zsákmányát.
";Közönséges pörölycápa;A közönséges pörölycápa és az ember;False;Mely szervezet regisztrálja a cápatámadásokat?;294;221;a Nemzetközi Cápatámadás Archívum (International Shark Attack File, ISAF);[];
10927;1895;5;"A betegség várható lefolyása és a prognózis nagyban függ annak pontos altípusától, de számít a nem, az életkor és a kezdeti tünetek is. A női nem, a relapszáló-remittáló kórforma, a látóidegfő gyulladásával vagy érzészavarral, illetve a fiatalkorban kezdődő betegség, valamint kevés akut rosszullét jelentkezése a diagnózist követő néhány évben – mind kedvezőbb prognózist valószínűsítenek.
A diagnózistól számított várható átlagos túlélés nagyjából 30 év, ez 5-10 évvel elmarad az egészséges egyének várható élettartamától. A halálozások kétharmada közvetlenül a betegség következményeiként lép fel (pl. fertőzések), de az SM betegek körében nagyobb arányú az öngyilkosság is. Noha a betegek többsége az életük végére járásképtelenné válik, a diagnózist követően tíz évvel 90 százalékuk, 15 évvel pedig 75 százalékuk képes önállóan járni.
";Sclerosis multiplex;Kórjelzés/prognózis;False;Szklerózis multiplex betegségben a nők vagy a férfiak prognózisa kedvezőbb?;145;136;A női nem;['Más a pontos válasz'];['a nőké']
11296;1942;5;"Egy vélemény szerint az apa nem tudta elviselni a „gyilkos” gyermek látványát, a csecsemőt még aznap egy kocsiba rakatta, és elküldte Zalatárnokra az újszülött nagybátyjához, kehidai Deák Józsefhez (1764–1831), aki István Katalin (1780–1850) feleségével együtt nevelte fel őt. Az igazsághoz hozzátartozik azonban, hogy a zalatárnoki család is épp ez időtájt várt gyereket, és a szolgálónép között is akadt szoptatós dajka, így ott jobb helyen volt az újszülött. Ötéves korában, 1808-ban édesapja, idősebb Deák Ferenc is meghalt. Az árva neveltetését ezután testvéreinek (szüleinek ő volt a hatodik gyermeke, de a felnőttkort rajta kívül Antal, Jozefa és Klára érte meg) támogatása, valamint Hertelendy György (1764–1831) gyámsága biztosította. 1808 januárjának utolsó napjaiban Zala megye közgyűlése határozatot hozott a gyámságról. Nagyságos lovászi és szentmargitai Sümeghy József (1757–1832), zalai első alispán, királyi tanácsos elismerte és jóváhagyta Hertelendy György gyámsági szerepét nemes Csertán Károly (1768–1832) zalaegerszegi főszolgabíró és boldogfai Farkas János Nepomuk (1774–1847) zalaegerszegi alszolgabíró, az árvái a javaiknak az összeírását elkészítették.
";Deák Ferenc (igazságügy-miniszter);Származása, születése és gyermekévei;False;Kik nevelték a kis Deák Ferencet élete első éveiben?;197;175;kehidai Deák Józsefhez;['Más a pontos válasz'];['kehidai Deák József']
4735;884;4;"A klíma miatt leginkább csak hűvös esténként lehetett szükség kis fűtésre, amit parázstartókban égetett tehéntrágyával oldottak meg, mivel a fa drága volt, a faszén pedig állami monopólium. Esténként – szükség esetén – kis olajlámpákkal világítottak. Az utakon a „sivatag olajával”, azaz kőolajjal átitatott rongyból készült fáklyát használhattak azok, akiknek éjjel feltétlenül közlekedniük kellett. A szemetet a kert végében vagy a falu szélén kialakult szemétdombra hordták, ahol aztán patkányok és kóborló háziállatok „dolgozták fel” azt. Az emberek a szükségüket a házon kívül bárhol elvégezték a házon belül kis edényeket alkalmaztak erre, aminek tartalmát aztán szintén az utcára vagy a csatornába öntötték. A higiéniai viszonyok nagyon rosszak voltak mind az utcákon, mind a csatornákban. A tiszta víz ritka és drága volt: a Nílusból vagy ásott kutakból nyerték és agyagkorsókban hordták el a felhasználás helyére. A gémeskutak használata általános volt.
";Mindennapi élet az ókori Egyiptomban;Fűtés, világítás, szemétkezelés, higiénia;False;Az ókori Egyiptomban hova öntötték az éjjeliedények tartalmát?;705;678;az utcára vagy a csatornába;[];
4496;821;4;"A lovagok történetét bemutató könyv jelenetében megjelenő gorillakezet Terry Gilliam vette egy vicces tárgyakat áruló londoni boltban, míg a Lovag, Aki Nincs Jelen a Filmben fotója Michael Palin fiáról, Thomasról készült. Michael Palinnek sarat kellett ennie a pestises faluban, ezért csokoládéból készítettek neki műföldet, de a sokadik felvételre elvesztette, és John Cleese elmondása szerint emiatt hisztérikusan ütötte a talajt. A kész filmbe a sárevés nem került bele. A felhők közül Artúr királyt megszólító Isten arca egy híres angol krikettjátékos, William Gilbert Grace fényképének felhasználásával készült.
";Gyalog galopp;Speciális kellékek;False;Miből volt a műföld, amit Michael Palin részére készítettek a Gyalog galopp forgatásakor?;297;285;csokoládéból;[];
1218;330;6;"A Habsburg-elnyomás bénította a cseh nép nemzeti törekvéseit. Prágát a Habsburgok teljesen átalakították, afféle barokk ékkővé tették – ezt elősegítette az 1689-ben pusztító óriási tűzvész is. A helyreállításhoz és az új épületek építéséhez az itáliai és német mesterek nyomdokain haladó hazai művészek is hozzájárultak. Ekkor jött létre a kisoldali paloták többsége, ekkor állították helyre a Hradzsint és a Loretát. Új templomokat építettek, parkokat alakítottak ki, barokk szobrokat állítottak a Károly hídra. A fejlődés a gazdasági életre is kihatott, spanyol, olasz kereskedők költöztek a városba, finanszírozva az építkezéseket, magukkal vonva a város népességének növekedését – a népesség 1771-re elérte a 80 000-t. A városban a gazdasági életen túl a művészeti is virágzott, játszott itt Haydn és Beethoven, Mozart pedig többször is visszatért Prágába, itt alkotva meg operáinak egy részét.
";Prága;A város a Habsburg-uralom alatt;False;Milyen építőmesterek mintáját követték a cseh építőmesterek Prága tűzvész utáni újjáépítésekor?;260;255;német;[];
13446;2804;4;"Marosvásárhely első helyi lapja a Székely Ellenzék volt, amely 1898–1920 között jelent meg. A 20. század első felében jelent meg a Székely Napló (1910–1930), az Erdélyi Napló szociális napilap (1901–1907), a Tükör politikai hetilap (1913–1925), a Vasárnap református lap (1901–1911) vagy a Marosvásárhely társadalmi-szépirodalmi lap (1911–1913). A két világháború között összesen 93 sajtótermék látott napvilágot. Csak 1925-ben 17 folyóirat, napi- és hetilap működött a városban.
A jelentősebbek 1940-ig: Zord Idő (1919–1921), a Ma (1925–1933), a Maros (1927–1933), a Maros Vidék (1933–1936), a Magyar Szó (1936–1941), a Reggeli Újság (1931–1943), a Székelyföld (1920–1937) politikai lapok az Erdélyi Barázda (1920–1928) és az Erdélyi Társaság (1921–1922) hetilapok a Magyar Népegészségügyi Szemle (1933–1942) és a Református Újság (1933–1943), valamint a város hivatalos újsága, az A város (románul: Orașul).
Jelenleg Marosvásárhelyen a Népújság, a Vásárhelyi Hírlap és a Központ nagyobb példányszámban eladott magyar nyelvű újságok, viszont szerte Maros megyében népszerűek. A Népújság Maros megye legolvasottabb napilapja.
";Marosvásárhely;Helyi sajtó;False;Melyik az a napilap, amelyet a legtöbben olvasnak Maros megyében?;1089;1079;A Népújság;[];
13703;2835;4;"Zalaegerszegi Törvényszék, az egykori vármegyeháza: 1730–1732 között, barokk stílusú, Franz Allio tervei szerint épült, a sidi Sidy családból való sidi Sidy Pál egerszegi alszolgabíró, építőbiztos vezetése alatt.
Kvártélyház: Mária Terézia rendeletére az átvonuló katonák szálláshelyéül 1765-ben épült.
Arany Bárány Szálló: 1893–1894, Brenner János építész tervei szerint
Tévétorony: 1975-ből, 95,4 m magas, a presszó magassága pedig 53,2 m.
Csipkeházak: lakóházak Vadász György tervei szerint.
Hagymasisakos ispita a 19. századból, a város régi kórháza.
AquaCity - Zalaegerszegi Élmény- és Csúszdapark
Aquapalace - Strandfürdő
Hüvös Kastély (Mindszenty Ifjúsági Ház): ifjúsági szállásként és rendezvényhelyszínként működő műemléki épület (http://www.botfaihaz.hu/)
";Zalaegerszeg;Intézmények, infrastrukturális létesítmények;False;Mikor épült a Zalaegerszegi Törvényszék épülete?;68;52;1730–1732 között;[];
6015;1074;3;"A bolhák a selyemúton, a kereskedők ruházatában és árujukban jutottak el nyugatra 1347-ben. Európa városai kiváló terepei voltak a járványnak: zsúfoltak és mocskosok voltak, az utcákon állati és emberi ürülék bűzlött. Az ivóvizet rossz kutakból, az iparosok által szennyezett folyókból nyerték, és a sok éhezéstől általában is legyengültek voltak az emberek.
Mivel az emberek nem értették a kór biológiáját, sokan isteni büntetésnek tekintették a ragályt, és úgy vélték, csak az Úr megbocsátása állíthatja meg. Több helyen „megtisztították” a városokat az ""eretnekek""-től, mások viszont magukban keresték a bajok forrását, önsanyargató folyamatba kezdtek (→ flagellánsok). A városok pestisdoktorokat alkalmaztak, akik kezdetleges és általában haszontalan gyógymódokkal próbálták kezelni a betegeket, valamint feljegyezték a döghalál áldozatainak számát.
";Fekete halál;;False;Mit tettek az emberek a fekete halál megállítása érdekében?;621;587;magukban keresték a bajok forrását;[];
9719;1703;5;"Az egész rájátszást nézve 15-3-as győzelem-vereség arányt hoztak, vagyis a nagydöntőben elszenvedett két vereségen kívül csak egyszer sikerült őket kétvállra fektetni.
Ebben az évben Jordan-nek olyan dolgot is sikerült elérnie, amit játékos az 1969-70-es szezon óta nem tudott végrehajtani. Willis Reed után a második játékos lett, aki egy szezonban nyerte el az alapszakasz, a döntő és az All Star meccs legjobb játékosának járó díjat is.
Paul Westphal, a neves tréner a nyilatkozta sokoldalúságáról:
Az 1996-97-es szezonban 69-13-as mutatóval repítették magukat a rájátszásba. Új ellenfél tűnt fel a színen, a John Stocktont és az az évi MVP-t, Karl Malone-t is a soraiban tudó Utah Jazz.
A nagydöntő végül hat meccsen dőlt el, 4-2-es Bulls sikert hozva.
Jordan két meccsen is az utolsó percekben hozta az eredményt csapata számára. Az első meccsen egy, a dudaszó pillanatában elengedett középtávoli dobással szerezte meg a győzelmet.
Az ötödik meccs, mikor a párharc 2-2-es döntetlennel állt, a „flu-game” {„influenzás-játék”} néven vált ismertté.
Ekkor Michael gyomorbántalmakkal és magas lázzal küszködve dobott 38 pontot, és az eredményről döntő hárompontos kosár is az ő nevéhez fűződik.
";Michael Jordan;A második Bulls-korszak;False;Melyik csapat lett az NBA bajnoka az 1996-97-es szezonban?;742;737;Bulls;['Más a pontos válasz'];['Chicago Bulls']
3987;688;4;"Az épület restaurálása, szinte fennállása óta, folyamatosan zajlik. A várost több ízben földrengések rázták meg, amelyek labilissá tették az amúgy is érzékeny szerkezetet. A török hódítás után nagyszabású átalakítási munkálatok is kezdődtek: II. Mehmed és fia II. Bajazid két minaretet építtetett a falak mellé, amelyeket Mimár Kodzsa Szinán, a templom átépítésével egy időben, még további kettővel bővített (1573).
1847–1849. között I. Abdul-Medzsid szultán megbízta a svájci Gasparre Fossattit a templom restaurálásával. Ő tárta fel elsőnek, teljes egészében a templom mozaikjait, amelyeket gondosan megtisztított, majd később, mivel az épület imaház jellege nem szűnt meg, gipszréteggel fedett le.
1927-től Kemal Atatürk utasítására újabb restaurálási periódus következett, amelynek során ismét felfedték a mozaikokat (1931), de most már nem fedték be őket, mivel az épületet 1935-ben múzeummá nyilvánították.
";Hagia Szophia;Rekonstrukciós munkálatok;False;Ki bízta meg Gasparre Fossattit az Hagia Szophia restaurálásával?;450;434;I. Abdul-Medzsid;[];
4911;922;3;"Az olümpiai játékok eredetét mítoszok sora lengi körbe, de ezek mind megegyeznek abban, hogy a játékok isteni eredetűek. Az egyik szerint Zeusz nevéhez fűződik az olimpiai játékok megalapítása, mert itt birkózott meg apjával, Kronosszal az isteni trónért.
Egy másik mondakör szerint Pelopsz volt az alapító, aki egy győztes kocsiversenyt vívott Oinomaosszal, Pisza királyával, és így nyerte el a szépséges királylány, Hippodameia kezét. A harmadik mondakör szerint Héraklész az olimpiai játékok szülőatyja, aki egyik próbatétele – Augeiasz istállójának kitakarítása – után bosszúból elfoglalta Éliszt, és a győztes zsákmányából alapította meg Olümpiában a versenyeket. Bárki is volt az alapító istenség, felépítette az olümpiai sztadiont és a környező építményeket, majd megállapította a „sztadion” versenytávját (görög: στάδιον, latin: stadium), amelynek nagysága Olümpiában 184,97 m volt (más görög városállamokban ettől eltérő méretű volt, például Athénban 192,27 m, Delphoiban 177,55 m). Egyébként 1 sztadion=6 plethron=600 pusz (görög láb).
";Olimpiai játékok;Az ókori olümpiai játékok;False;Az Ókorban hány görög lábnak felelt meg egy sztadion?;1027;1024;600;[];
9492;1663;5;"A Hongkong név a kantoni nyelvű, „illatos kikötő” jelentésű 香港 (hőng kóng (hoeng gong)) szóösszetétel megközelítő ejtésének fonetikus átírásából származik. 1842 előtt a név a mai Ápléjcau (Aap lei zau)-öbölre utalt, ami az Ápléjcau (Aap lei zau)-sziget és a Hongkong-sziget déli része között található. Ez volt az első helyszínek egyike, ahol az angol hajósok helybéli halászokkal találkoztak. Az öböl illatos elnevezésének egyik oka lehetett például, hogy itt torkollik a tengerbe az édesvizű Gyöngy-folyó, de elképzelhető, hogy a kikötő menti gyárak exportra várakozó tömjénszállítmányai miatt kapta a nevét. Az 1842-ben megkötött nankingi szerződés volt az első hivatalos dokumentum, ahol a Hongkong név már az egész szigetet jelölte.
";Hongkong;Nevének eredete és jelentése;False;Hol folyik a tengerbe a Gyöngy-folyó?;208;173;a mai Ápléjcau (Aap lei zau)-öbölre;['Más a pontos válasz'];['az Ápléjcau-öbölnél']
4493;821;4;"A lovagok történetét bemutató könyv jelenetében megjelenő gorillakezet Terry Gilliam vette egy vicces tárgyakat áruló londoni boltban, míg a Lovag, Aki Nincs Jelen a Filmben fotója Michael Palin fiáról, Thomasról készült. Michael Palinnek sarat kellett ennie a pestises faluban, ezért csokoládéból készítettek neki műföldet, de a sokadik felvételre elvesztette, és John Cleese elmondása szerint emiatt hisztérikusan ütötte a talajt. A kész filmbe a sárevés nem került bele. A felhők közül Artúr királyt megszólító Isten arca egy híres angol krikettjátékos, William Gilbert Grace fényképének felhasználásával készült.
";Gyalog galopp;Speciális kellékek;False;Hol vette Terry Giliam a gorillakezet, amely megjelenik a Gyalog galoppban?;133;91;egy vicces tárgyakat áruló londoni boltban;[];
6944;1199;3;"A török veszély elöl Tolnay főapát Tarcsay Albert szentmártoni kereskedő birtokán találtak menedéket a levéltári anyagok, így azok 1558-ban hiánytalanul kerültek vissza eredeti helyükre. 1594-ben Himmelreich kormányzó Győrbe menekítette az iratokat. Ez alkalommal sajnos több levéltári anyag tűnt el, vagy sérült meg. Később a győri apátúr házban – a mai Xántus János Múzeumban – egy nagy szekrényben őrizték az újra összeszedett levéltári anyagot.
Az újabb török veszedelem elől a skót szerzetesek nyújtottak menedéket az iratoknak Bécsben. 1722-1723 után Mária Terézia rendelkezésére az országos és a rendi levéltár okmányait gondosan különválasztották, s a levéltárat a sekrestye melletti helységben helyezték el. Itt maradt a levéltári anyag egészen 1787-ig, amikor is – a rend feloszlatását követően – Budára szállították azt. 1803 áprilisában – a rend visszaállítását követően – a levéltári kincsek is visszakerültek a monostorba. Rendezését a nagy műveltségű Czinár Mór Pál végezte az 1840-es években. A rendi levéltárban öt XI., huszonnégy XII., kétszáznegyvenhét XIII. és háromezer-hétszázhuszonegy XIV. századi oklevelet őriznek.
";Pannonhalmi Bencés Főapátság;A levéltár;False;Miért választották külön az országos és a rendi levéltári anyagot Pannonhalmán?;585;557;Mária Terézia rendelkezésére;[];
5699;1043;3;"Világhírű a Siralomház című képével lett, melynek kompozíciója és ábrázolása eredeti és magával ragadó. A mű sikerének köszönhetően új korszak következett festészetében. Külföldre mehetett, és előbb Düsseldorfban, majd Párizsban olyan hírnevet szerzett magának, ami lehetővé tette, hogy bekerülhessen magas társadalmi körökbe. Kapcsolatainak köszönhetően gazdag emberek portréit készíthette el, s emellett jelentős a tájképfestészete, valamint vallási tárgyú és a magyar történelemmel foglalkozó képei is méltán megérdemlik a figyelmet. Az emberábrázolás nagymestere volt, impozáns méretű kompozíciói elnyerték a közönség tetszését. Súlyos betegsége miatti, viszonylag rövid alkotói pályafutását korszakokra lehet bontani. A kezdeti időszaka lezárult a Salonban történt sikeres bemutatkozásával. Ekkor kezdődött meg fő alkotó korszaka, amikor a festészete kiteljesedett, és ennek egyik legjellemzőbb alkotása a Rőzsehordó nő (1873). Festészetének lezárását az úgynevezett késői, az 1878 után készített képei jelentették.
Művei közül kiemelkednek vallási tárgyú képei, melyek közül a Krisztus-trilógia méltán lett világhírű.
";Munkácsy Mihály;Festészete;False;Minek köszönhetően tudott Munkácsy magasabb társadalmi körökbe kerülni?;260;235;hírnevet szerzett magának;[];
